126.05	0.46	19.60	0.000
126.06	0.46	19.61	0.000
126.07	0.46	19.61	0.000
126.08	0.46	19.62	0.000
126.09	0.46	19.63	0.000
126.1	0.46	19.63	-0.001
126.11	0.46	19.63	0.000
126.12	0.46	19.64	-0.000
126.13	0.46	19.64	0.000
126.14	0.46	19.64	-0.000
126.15	0.46	19.64	0.000
126.16	0.46	19.63	0.000
126.17	0.46	19.63	0.000
126.18	0.46	19.61	0.000
126.19	0.46	19.61	-0.000
126.2	0.46	19.60	-0.000
126.21	0.46	19.60	0.000
126.22	0.46	19.59	0.000
126.23	0.46	19.59	-0.000
126.24	0.46	19.60	-0.000
126.25	0.46	19.59	0.000
126.26	0.46	19.59	-0.000
126.27	0.46	19.59	0.000
126.28	0.46	19.59	-0.000
126.29	0.46	19.60	-0.000
126.3	0.46	19.60	0.000
126.31	0.46	19.60	-0.000
126.32	0.46	19.60	0.000
126.33	0.46	19.60	0.000
126.34	0.46	19.59	0.000
126.35	0.46	19.60	0.000
126.36	0.46	19.60	0.000
126.37	0.46	19.60	0.000
126.38	0.46	19.60	0.000
126.39	0.46	19.59	0.000
126.4	0.46	19.58	0.000
126.41	0.46	19.58	0.000
126.42	0.46	19.57	0.000
126.43	0.46	19.57	-0.000
126.44	0.46	19.55	-0.000
126.45	0.46	19.54	0.000
126.46	0.46	19.54	0.001
126.47	0.46	19.52	0.000
126.48	0.46	19.51	0.000
126.49	0.46	19.50	-0.000
126.5	0.47	19.48	0.000
126.51	0.47	19.47	0.000
126.52	0.47	19.46	0.000
126.53	0.47	19.44	0.000
126.54	0.47	19.42	0.000
126.55	0.47	19.41	0.000
126.56	0.48	19.39	0.000
126.57	0.48	19.37	0.000
126.58	0.48	19.35	0.000
126.59	0.48	19.32	-0.000
126.6	0.49	19.28	0.000
126.61	0.49	19.24	-0.001
126.62	0.50	19.20	0.001
126.63	0.50	19.14	0.000
126.64	0.51	19.08	-0.000
126.65	0.51	19.02	-0.001
126.66	0.52	18.95	0.000
126.67	0.52	18.88	0.000
126.68	0.53	18.79	0.000
126.69	0.54	18.70	0.000
126.7	0.55	18.63	0.000
126.71	0.56	18.53	0.000
126.72	0.57	18.44	0.000
126.73	0.58	18.35	-0.000
126.74	0.59	18.25	0.000
126.75	0.61	18.15	-0.000
126.76	0.63	18.05	-0.000
126.77	0.65	17.95	-0.000
126.78	0.67	17.85	0.000
126.79	0.69	17.74	-0.001
126.8	0.72	17.63	0.000
126.81	0.75	17.53	0.000
126.82	0.79	17.42	0.000
126.83	0.83	17.31	0.000
126.84	0.87	17.20	0.000
126.85	0.91	17.09	0.000
126.86	0.96	16.98	0.000
126.87	1.01	16.88	0.000
126.88	1.07	16.78	0.000
126.89	1.12	16.67	0.000
126.9	1.19	16.57	0.000
126.91	1.25	16.48	-0.000
126.92	1.32	16.38	0.000
126.93	1.38	16.30	-0.000
126.94	1.45	16.21	0.000
126.95	1.53	16.12	0.000
126.96	1.60	16.03	0.001
126.97	1.68	15.95	0.000
126.98	1.75	15.88	0.000
126.99	1.83	15.80	-0.000
127	1.91	15.73	-0.000
127.01	1.99	15.65	0.000
127.02	2.07	15.59	-0.000
127.03	2.16	15.53	0.000
127.04	2.24	15.46	-0.000
127.05	2.32	15.39	-0.000
127.06	2.40	15.33	0.000
127.07	2.48	15.26	0.000
127.08	2.55	15.20	0.000
127.09	2.63	15.15	0.000
127.1	2.71	15.08	0.000
127.11	2.78	15.03	-0.000
127.12	2.86	14.98	-0.000
127.13	2.93	14.93	-0.000
127.14	3.00	14.88	-0.000
127.15	3.06	14.84	-0.000
127.16	3.13	14.79	0.000
127.17	3.19	14.74	0.000
127.18	3.26	14.70	0.000
127.19	3.32	14.65	0.000
127.2	3.38	14.61	0.000
127.21	3.44	14.57	0.000
127.22	3.49	14.53	-0.000
127.23	3.54	14.50	0.000
127.24	3.60	14.47	0.000
127.25	3.65	14.45	-0.000
127.26	3.70	14.42	0.000
127.27	3.75	14.39	0.000
127.28	3.79	14.36	0.000
127.29	3.84	14.35	0.000
127.3	3.88	14.32	0.000
127.31	3.92	14.30	0.000
127.32	3.96	14.28	0.000
127.33	4.00	14.26	0.000
127.34	4.04	14.25	0.000
127.35	4.07	14.23	-0.000
127.36	4.11	14.21	-0.001
127.37	4.14	14.20	-0.001
127.38	4.18	14.18	-0.000
127.39	4.21	14.17	0.000
127.4	4.24	14.16	0.000
127.41	4.27	14.14	0.000
127.42	4.30	14.13	-0.001
127.43	4.33	14.12	-0.000
127.44	4.36	14.09	0.000
127.45	4.38	14.07	0.000
127.46	4.41	14.06	0.000
127.47	4.43	14.03	0.000
127.48	4.46	14.02	0.000
127.49	4.48	14.00	0.000
127.5	4.50	13.98	-0.000
127.51	4.52	13.96	0.000
127.52	4.54	13.95	0.000
127.53	4.56	13.93	0.000
127.54	4.57	13.92	-0.000
127.55	4.59	13.91	-0.000
127.56	4.61	13.89	0.000
127.57	4.62	13.87	0.000
127.58	4.64	13.85	0.000
127.59	4.65	13.83	0.000
127.6	4.67	13.81	-0.001
127.61	4.68	13.80	0.000
127.62	4.70	13.78	-0.001
127.63	4.71	13.78	0.000
127.64	4.72	13.77	0.000
127.65	4.74	13.76	0.000
127.66	4.75	13.77	-0.000
127.67	4.76	13.77	-0.001
127.68	4.78	13.76	-0.000
127.69	4.79	13.76	-0.001
127.7	4.80	13.76	0.000
127.71	4.81	13.75	-0.000
127.72	4.82	13.75	-0.001
127.73	4.83	13.74	-0.000
127.74	4.85	13.73	0.001
127.75	4.86	13.72	-0.001
127.76	4.87	13.72	0.000
127.77	4.88	13.71	0.000
127.78	4.88	13.71	0.000
127.79	4.89	13.71	0.000
127.8	4.90	13.71	-0.000
127.81	4.91	13.70	-0.001
127.82	4.92	13.70	-0.000
127.83	4.93	13.70	0.000
127.84	4.94	13.70	0.000
127.85	4.95	13.70	0.000
127.86	4.96	13.69	0.000
127.87	4.96	13.68	0.000
127.88	4.97	13.68	0.000
127.89	4.98	13.67	0.000
127.9	4.98	13.66	-0.000
127.91	4.99	13.66	-0.001
127.92	4.99	13.66	-0.001
127.93	4.99	13.66	0.000
127.94	5.00	13.66	0.000
127.95	5.00	13.66	-0.001
127.96	5.01	13.66	0.000
127.97	5.01	13.65	-0.000
127.98	5.01	13.65	0.000
127.99	5.02	13.64	0.000
128	5.02	13.63	0.000
128.01	5.02	13.62	0.000
128.02	5.02	13.60	0.000
128.03	5.03	13.60	0.000
128.04	5.03	13.59	0.000
128.05	5.04	13.59	-0.000
128.06	5.04	13.58	-0.000
128.07	5.05	13.58	-0.000
128.08	5.05	13.57	0.001
128.09	5.05	13.56	-0.000
128.1	5.06	13.56	0.000
128.11	5.06	13.56	0.000
128.12	5.06	13.57	-0.000
128.13	5.06	13.57	0.000
128.14	5.07	13.57	0.000
128.15	5.07	13.58	-0.000
128.16	5.07	13.57	0.000
128.17	5.07	13.57	-0.000
128.18	5.07	13.57	-0.000
128.19	5.07	13.57	0.000
128.2	5.08	13.55	0.000
128.21	5.08	13.55	0.000
128.22	5.08	13.54	-0.000
128.23	5.09	13.52	0.000
128.24	5.09	13.52	-0.000
128.25	5.09	13.53	0.000
128.26	5.10	13.52	0.000
128.27	5.10	13.52	0.000
128.28	5.11	13.51	-0.001
128.29	5.11	13.51	0.000
128.3	5.11	13.51	0.000
128.31	5.12	13.52	-0.000
128.32	5.12	13.52	0.001
128.33	5.12	13.53	0.000
128.34	5.12	13.53	0.000
128.35	5.12	13.53	0.000
128.36	5.13	13.54	0.000
128.37	5.13	13.55	-0.000
128.38	5.13	13.54	-0.000
128.39	5.13	13.55	-0.000
128.4	5.14	13.53	-0.000
128.41	5.14	13.53	0.000
128.42	5.14	13.52	-0.000
128.43	5.14	13.52	0.000
128.44	5.15	13.51	0.000
128.45	5.15	13.50	-0.000
128.46	5.15	13.50	-0.000
128.47	5.15	13.49	0.000
128.48	5.15	13.49	-0.000
128.49	5.16	13.48	-0.000
128.5	5.16	13.48	0.000
128.51	5.16	13.48	-0.000
128.52	5.16	13.48	0.000
128.53	5.16	13.47	-0.000
128.54	5.16	13.46	0.000
128.55	5.16	13.46	0.000
128.56	5.16	13.46	0.000
128.57	5.16	13.46	-0.000
128.58	5.17	13.46	-0.000
128.59	5.17	13.45	-0.000
128.6	5.17	13.45	-0.000
128.61	5.17	13.45	0.000
128.62	5.17	13.44	-0.000
128.63	5.17	13.44	-0.000
128.64	5.18	13.43	0.000
128.65	5.18	13.43	0.000
128.66	5.19	13.42	0.000
128.67	5.19	13.42	0.000
128.68	5.19	13.41	-0.000
128.69	5.19	13.40	0.000
128.7	5.19	13.40	-0.000
128.71	5.19	13.40	0.000
128.72	5.19	13.40	0.000
128.73	5.19	13.40	0.000
128.74	5.19	13.40	0.000
128.75	5.19	13.41	0.000
128.76	5.19	13.41	0.000
128.77	5.19	13.42	-0.000
128.78	5.19	13.42	0.000
128.79	5.19	13.42	0.000
128.8	5.19	13.43	0.000
128.81	5.20	13.42	-0.001
128.82	5.20	13.41	0.000
128.83	5.20	13.42	0.000
128.84	5.20	13.40	-0.000
128.85	5.21	13.40	0.000
128.86	5.21	13.40	-0.000
128.87	5.21	13.39	-0.000
128.88	5.21	13.39	0.000
128.89	5.21	13.38	0.000
128.9	5.21	13.39	0.000
128.91	5.21	13.39	0.000
128.92	5.21	13.39	0.000
128.93	5.21	13.39	0.000
128.94	5.21	13.39	-0.000
128.95	5.21	13.39	0.000
128.96	5.21	13.40	-0.000
128.97	5.21	13.40	0.000
128.98	5.21	13.39	-0.000
128.99	5.21	13.40	0.000
129	5.22	13.41	0.000
129.01	5.22	13.42	-0.000
129.02	5.22	13.44	-0.000
129.03	5.22	13.46	0.000
129.04	5.22	13.50	0.000
129.05	5.22	13.53	0.000
129.06	5.22	13.57	0.000
129.07	5.22	13.62	-0.000
129.08	5.22	13.68	0.000
129.09	5.23	13.73	-0.000
129.1	5.23	13.79	-0.000
129.11	5.23	13.88	0.000
129.12	5.23	13.95	-0.000
129.13	5.23	14.05	-0.000
129.14	5.23	14.15	0.000
129.15	5.23	14.27	0.000
129.16	5.23	14.38	-0.000
129.17	5.22	14.52	-0.000
129.18	5.22	14.63	-0.000
129.19	5.21	14.78	-0.000
129.2	5.20	14.93	-0.000
129.21	5.19	15.08	0.000
129.22	5.18	15.24	-0.000
129.23	5.16	15.41	-0.000
129.24	5.15	15.57	0.000
129.25	5.12	15.74	0.000
129.26	5.10	15.91	-0.000
129.27	5.07	16.07	-0.001
129.28	5.04	16.24	0.000
129.29	5.00	16.40	0.000
129.3	4.95	16.57	0.000
129.31	4.90	16.72	0.000
129.32	4.84	16.88	0.000
129.33	4.78	17.03	0.000
129.34	4.71	17.16	0.000
129.35	4.63	17.31	0.000
129.36	4.55	17.44	0.000
129.37	4.46	17.57	0.000
129.38	4.37	17.71	0.001
129.39	4.27	17.83	-0.000
129.4	4.17	17.94	0.000
129.41	4.06	18.06	0.000
129.42	3.95	18.17	0.000
129.43	3.83	18.27	0.000
129.44	3.71	18.36	0.000
129.45	3.59	18.46	-0.001
129.46	3.47	18.53	0.000
129.47	3.35	18.61	0.000
129.48	3.23	18.67	0.000
129.49	3.11	18.74	0.000
129.5	2.98	18.80	0.000
129.51	2.87	18.86	-0.000
129.52	2.75	18.92	-0.001
129.53	2.63	18.97	-0.000
129.54	2.52	19.01	0.000
129.55	2.41	19.06	-0.001
129.56	2.30	19.10	-0.000
129.57	2.20	19.13	-0.000
129.58	2.10	19.16	0.000
129.59	2.00	19.19	-0.000
129.6	1.91	19.23	0.000
129.61	1.83	19.25	0.000
129.62	1.74	19.28	-0.000
129.63	1.67	19.31	0.000
129.64	1.59	19.34	0.000
129.65	1.52	19.36	0.000
129.66	1.45	19.39	-0.000
129.67	1.39	19.40	0.000
129.68	1.33	19.41	0.000
129.69	1.27	19.43	0.000
129.7	1.22	19.44	0.000
129.71	1.17	19.45	0.000
129.72	1.12	19.45	-0.001
129.73	1.08	19.47	0.000
129.74	1.04	19.48	0.000
129.75	1.01	19.49	0.000
129.76	0.97	19.50	0.000
129.77	0.94	19.51	-0.000
129.78	0.91	19.52	0.000
129.79	0.88	19.53	-0.000
129.8	0.85	19.54	0.000
129.81	0.83	19.54	0.000
129.82	0.80	19.55	0.000
129.83	0.78	19.55	0.000
129.84	0.76	19.56	0.001
129.85	0.75	19.56	0.000
129.86	0.73	19.56	-0.000
129.87	0.72	19.56	0.000
129.88	0.70	19.56	0.000
129.89	0.69	19.57	-0.000
129.9	0.67	19.57	-0.000
129.91	0.66	19.58	0.000
129.92	0.65	19.58	0.000
129.93	0.64	19.58	0.000
129.94	0.63	19.59	0.000
129.95	0.62	19.59	0.000
129.96	0.61	19.60	0.001
129.97	0.61	19.61	0.000
129.98	0.60	19.61	0.000
129.99	0.59	19.61	-0.000
130	0.59	19.61	-0.000
130.01	0.58	19.60	0.000
130.02	0.58	19.60	-0.000
130.03	0.57	19.60	0.000
130.04	0.57	19.59	0.000
130.05	0.56	19.59	0.000
130.06	0.56	19.59	0.000
130.07	0.55	19.59	-0.000
130.08	0.55	19.58	-0.000
130.09	0.55	19.59	0.000
130.1	0.55	19.58	-0.000
130.11	0.54	19.57	-0.000
130.12	0.54	19.57	-0.000
130.13	0.54	19.55	0.000
130.14	0.54	19.55	-0.000
130.15	0.54	19.54	0.000
130.16	0.54	19.54	0.000
130.17	0.53	19.53	0.000
130.18	0.53	19.53	0.000
130.19	0.53	19.54	0.000
130.2	0.53	19.55	0.000
130.21	0.53	19.57	0.000
130.22	0.52	19.58	-0.000
130.23	0.52	19.59	-0.000
130.24	0.52	19.59	0.000
130.25	0.52	19.60	0.000
130.26	0.52	19.62	0.000
130.27	0.52	19.61	0.000
130.28	0.52	19.61	-0.000
130.29	0.51	19.61	0.001
130.3	0.51	19.60	0.000
130.31	0.51	19.59	0.000
130.32	0.51	19.59	0.000
130.33	0.51	19.59	0.000
130.34	0.51	19.59	-0.000
130.35	0.51	19.59	0.000
130.36	0.51	19.59	-0.001
130.37	0.50	19.58	0.000
130.38	0.50	19.58	0.000
130.39	0.50	19.58	-0.000
130.4	0.50	19.58	0.000
130.41	0.50	19.59	-0.000
130.42	0.50	19.58	0.000
130.43	0.50	19.59	0.000
130.44	0.50	19.60	0.000
130.45	0.50	19.60	0.000
130.46	0.50	19.61	0.000
130.47	0.50	19.62	-0.001
130.48	0.50	19.62	0.001
130.49	0.50	19.62	-0.000
130.5	0.50	19.62	-0.000
130.51	0.50	19.62	0.001
130.52	0.50	19.62	-0.001
130.53	0.50	19.62	-0.000
130.54	0.50	19.61	0.000
130.55	0.50	19.63	0.000
130.56	0.50	19.62	0.000
130.57	0.50	19.63	-0.000
130.58	0.50	19.63	0.000
130.59	0.50	19.63	-0.000
130.6	0.50	19.63	-0.001
130.61	0.50	19.63	-0.001
130.62	0.50	19.63	0.000
130.63	0.50	19.62	0.000
130.64	0.50	19.62	0.000
130.65	0.49	19.61	-0.001
130.66	0.49	19.60	0.000
130.67	0.49	19.60	0.000
130.68	0.49	19.59	0.000
130.69	0.49	19.59	0.001
130.7	0.49	19.60	0.000
130.71	0.49	19.61	0.000
130.72	0.49	19.60	-0.000
130.73	0.49	19.61	0.000
130.74	0.49	19.62	0.000
130.75	0.49	19.63	-0.000
130.76	0.49	19.63	0.000
130.77	0.49	19.63	-0.000
130.78	0.49	19.63	0.000
130.79	0.49	19.63	-0.000
130.8	0.49	19.63	0.000
130.81	0.48	19.63	-0.000
130.82	0.48	19.63	0.000
130.83	0.48	19.63	0.000
130.84	0.48	19.62	-0.001
130.85	0.48	19.63	-0.000
130.86	0.48	19.63	0.000
130.87	0.48	19.64	0.000
130.88	0.48	19.63	-0.000
130.89	0.48	19.64	0.000
130.9	0.48	19.65	0.000
130.91	0.48	19.65	0.000
130.92	0.48	19.65	0.000
130.93	0.48	19.65	-0.001
130.94	0.48	19.64	0.000
130.95	0.48	19.64	0.000
130.96	0.48	19.63	0.000
130.97	0.47	19.63	0.000
130.98	0.47	19.63	0.000
130.99	0.47	19.62	0.000
131	0.47	19.63	-0.000
131.01	0.47	19.62	0.000
131.02	0.48	19.62	-0.001
131.03	0.48	19.62	0.000
131.04	0.48	19.62	0.000
131.05	0.48	19.62	-0.001
131.06	0.48	19.62	0.000
131.07	0.48	19.63	0.000
131.08	0.48	19.63	0.000
131.09	0.48	19.63	0.000
131.1	0.48	19.64	-0.000
131.11	0.47	19.64	0.001
131.12	0.47	19.64	-0.000
131.13	0.47	19.65	0.000
131.14	0.47	19.65	-0.000
131.15	0.47	19.65	0.000
131.16	0.47	19.65	0.000
131.17	0.47	19.66	-0.001
131.18	0.47	19.65	0.000
131.19	0.47	19.65	0.000
131.2	0.47	19.65	0.000
131.21	0.47	19.65	0.001
131.22	0.46	19.65	0.001
131.23	0.46	19.65	-0.000
131.24	0.46	19.64	-0.001
131.25	0.46	19.63	-0.000
131.26	0.46	19.63	0.000
131.27	0.46	19.63	0.000
131.28	0.46	19.62	-0.000
131.29	0.46	19.62	-0.000
131.3	0.46	19.61	0.000
131.31	0.46	19.61	0.000
131.32	0.46	19.61	-0.000
131.33	0.46	19.60	0.000
131.34	0.47	19.61	-0.000
131.35	0.47	19.60	0.000
131.36	0.47	19.61	-0.000
131.37	0.47	19.61	0.000
131.38	0.47	19.62	0.000
131.39	0.47	19.61	-0.000
131.4	0.47	19.62	0.000
131.41	0.47	19.62	-0.000
131.42	0.47	19.61	-0.000
131.43	0.46	19.60	-0.000
131.44	0.46	19.60	0.000
131.45	0.46	19.60	0.000
131.46	0.46	19.60	0.000
131.47	0.46	19.61	-0.001
131.48	0.46	19.61	0.000
131.49	0.46	19.62	-0.000
131.5	0.46	19.63	0.000
131.51	0.46	19.64	-0.000
131.52	0.46	19.65	0.000
131.53	0.46	19.65	0.000
131.54	0.46	19.65	0.000
131.55	0.46	19.66	0.000
131.56	0.46	19.65	0.000
131.57	0.46	19.64	0.000
131.58	0.46	19.64	0.001
131.59	0.46	19.64	-0.000
131.6	0.46	19.63	0.000
131.61	0.46	19.63	0.000
131.62	0.46	19.62	0.000
131.63	0.46	19.62	0.000
131.64	0.46	19.61	0.000
131.65	0.46	19.61	0.000
131.66	0.46	19.62	0.000
131.67	0.46	19.61	-0.000
131.68	0.46	19.62	-0.000
131.69	0.46	19.62	0.000
131.7	0.46	19.62	0.000
131.71	0.46	19.62	0.000
131.72	0.46	19.62	-0.000
131.73	0.46	19.61	0.000
131.74	0.46	19.61	-0.000
131.75	0.46	19.61	-0.000
131.76	0.46	19.60	0.000
131.77	0.46	19.60	-0.000
131.78	0.46	19.60	0.000
131.79	0.46	19.60	0.000
131.8	0.46	19.59	-0.000
131.81	0.46	19.60	0.000
131.82	0.46	19.61	0.000
131.83	0.46	19.61	0.000
131.84	0.46	19.61	-0.000
131.85	0.46	19.61	0.000
131.86	0.46	19.62	0.000
131.87	0.46	19.63	0.000
131.88	0.46	19.62	-0.000
131.89	0.46	19.62	-0.001
131.9	0.46	19.62	-0.001
131.91	0.46	19.62	-0.000
131.92	0.46	19.62	-0.000
131.93	0.46	19.62	0.000
131.94	0.46	19.62	0.000
131.95	0.46	19.62	-0.001
131.96	0.46	19.62	0.001
131.97	0.46	19.62	-0.000
131.98	0.46	19.62	-0.000
131.99	0.46	19.62	0.001
132	0.46	19.62	0.000
132.01	0.46	19.62	0.000
132.02	0.46	19.62	0.000
132.03	0.46	19.63	-0.000
132.04	0.46	19.63	0.000
132.05	0.46	19.64	0.000
132.06	0.46	19.63	-0.000
132.07	0.46	19.63	-0.001
132.08	0.46	19.63	-0.000
132.09	0.46	19.62	-0.000
132.1	0.47	19.62	0.000
132.11	0.47	19.61	-0.001
132.12	0.47	19.60	0.000
132.13	0.47	19.60	0.000
132.14	0.47	19.61	0.000
132.15	0.46	19.60	0.000
132.16	0.46	19.60	0.000
132.17	0.46	19.60	0.000
132.18	0.47	19.60	-0.001
132.19	0.47	19.58	0.000
132.2	0.47	19.58	-0.000
132.21	0.47	19.58	0.000
132.22	0.47	19.57	0.000
132.23	0.47	19.58	0.000
132.24	0.47	19.58	-0.000
132.25	0.47	19.59	0.000
132.26	0.47	19.60	0.000
132.27	0.47	19.61	0.000
132.28	0.48	19.61	0.000
132.29	0.48	19.61	0.000
132.3	0.48	19.60	-0.000
132.31	0.48	19.60	0.000
132.32	0.48	19.59	0.000
132.33	0.48	19.59	-0.001
132.34	0.48	19.58	0.000
132.35	0.48	19.57	0.000
132.36	0.48	19.56	0.000
132.37	0.48	19.55	-0.001
132.38	0.48	19.54	-0.000
132.39	0.48	19.52	0.001
132.4	0.48	19.50	0.000
132.41	0.49	19.48	0.000
132.42	0.49	19.46	0.000
132.43	0.49	19.44	0.001
132.44	0.49	19.40	0.000
132.45	0.49	19.37	0.000
132.46	0.49	19.33	0.000
132.47	0.50	19.30	0.000
132.48	0.50	19.25	0.000
132.49	0.50	19.19	-0.000
132.5	0.50	19.13	-0.000
132.51	0.51	19.07	-0.001
132.52	0.51	19.00	-0.001
132.53	0.51	18.94	0.000
132.54	0.52	18.88	0.001
132.55	0.52	18.79	-0.000
132.56	0.53	18.72	0.000
132.57	0.54	18.63	0.000
132.58	0.54	18.55	0.000
132.59	0.55	18.45	0.000
132.6	0.56	18.35	0.000
132.61	0.58	18.25	-0.001
132.62	0.60	18.14	-0.000
132.63	0.61	18.03	0.000
132.64	0.63	17.93	0.000
132.65	0.66	17.82	-0.001
132.66	0.68	17.72	0.000
132.67	0.71	17.60	0.000
132.68	0.74	17.51	-0.000
132.69	0.78	17.39	-0.000
132.7	0.81	17.28	0.000
132.71	0.86	17.18	0.000
132.72	0.90	17.06	0.000
132.73	0.95	16.94	0.000
132.74	1.01	16.83	-0.000
132.75	1.06	16.73	0.000
132.76	1.13	16.62	-0.000
132.77	1.19	16.51	-0.000
132.78	1.26	16.39	0.000
132.79	1.33	16.28	0.000
132.8	1.41	16.18	0.000
132.81	1.49	16.07	0.000
132.82	1.57	15.98	-0.000
132.83	1.65	15.88	0.000
132.84	1.74	15.80	0.000
132.85	1.83	15.72	0.000
132.86	1.92	15.63	-0.000
132.87	2.01	15.56	0.000
132.88	2.10	15.49	-0.000
132.89	2.19	15.43	0.000
132.9	2.28	15.36	-0.000
132.91	2.37	15.30	0.000
132.92	2.47	15.23	-0.000
132.93	2.56	15.16	0.000
132.94	2.65	15.10	0.000
132.95	2.74	15.04	0.000
132.96	2.83	15.00	-0.000
132.97	2.91	14.95	0.000
132.98	2.99	14.90	-0.000
132.99	3.08	14.86	-0.000
133	3.16	14.83	0.000
133.01	3.24	14.80	0.000
133.02	3.31	14.76	-0.000
133.03	3.38	14.73	0.000
133.04	3.45	14.70	0.000
133.05	3.52	14.67	-0.001
133.06	3.58	14.64	0.000
133.07	3.64	14.62	-0.000
133.08	3.70	14.59	0.000
133.09	3.76	14.57	-0.000
133.1	3.81	14.54	0.000
133.11	3.86	14.52	0.000
133.12	3.91	14.50	0.000
133.13	3.96	14.48	0.000
133.14	4.01	14.47	0.001
133.15	4.05	14.45	-0.000
133.16	4.09	14.44	0.000
133.17	4.13	14.43	0.000
133.18	4.17	14.41	0.000
133.19	4.21	14.41	0.000
133.2	4.24	14.38	0.000
133.21	4.28	14.38	0.000
133.22	4.31	14.36	0.000
133.23	4.34	14.34	0.000
133.24	4.37	14.33	0.000
133.25	4.40	14.31	0.000
133.26	4.42	14.30	0.000
133.27	4.45	14.28	-0.000
133.28	4.47	14.28	-0.001
133.29	4.49	14.26	-0.000
133.3	4.51	14.25	-0.000
133.31	4.53	14.25	0.000
133.32	4.55	14.23	0.000
133.33	4.57	14.22	0.000
133.34	4.59	14.21	0.000
133.35	4.60	14.19	0.000
133.36	4.62	14.19	0.000
133.37	4.64	14.18	0.000
133.38	4.65	14.17	0.000
133.39	4.67	14.16	0.000
133.4	4.68	14.15	0.000
133.41	4.69	14.14	0.000
133.42	4.70	14.14	0.000
133.43	4.72	14.13	0.000
133.44	4.73	14.13	-0.000
133.45	4.74	14.12	-0.000
133.46	4.75	14.11	0.000
133.47	4.76	14.11	-0.000
133.48	4.77	14.10	-0.000
133.49	4.78	14.10	0.000
133.5	4.79	14.10	-0.000
133.51	4.80	14.10	-0.000
133.52	4.81	14.10	0.000
133.53	4.81	14.09	-0.001
133.54	4.82	14.09	0.000
133.55	4.83	14.08	0.000
133.56	4.84	14.08	0.000
133.57	4.85	14.08	0.000
133.58	4.85	14.08	0.000
133.59	4.86	14.07	0.000
133.6	4.87	14.07	-0.001
133.61	4.88	14.07	-0.000
133.62	4.89	14.07	-0.000
133.63	4.89	14.07	0.000
133.64	4.90	14.06	0.000
133.65	4.90	14.06	-0.000
133.66	4.91	14.05	0.000
133.67	4.91	14.04	-0.000
133.68	4.92	14.04	0.000
133.69	4.92	14.04	-0.000
133.7	4.92	14.04	-0.000
133.71	4.92	14.03	0.000
133.72	4.93	14.03	0.000
133.73	4.93	14.03	-0.000
133.74	4.94	14.02	0.001
133.75	4.94	14.02	-0.000
133.76	4.94	14.02	-0.000
133.77	4.95	14.03	0.000
133.78	4.95	14.03	0.000
133.79	4.95	14.03	-0.000
133.8	4.95	14.03	-0.000
133.81	4.95	14.01	-0.000
133.82	4.96	14.01	0.000
133.83	4.96	14.00	0.000
133.84	4.96	13.99	-0.000
133.85	4.97	13.98	-0.000
133.86	4.97	13.97	-0.000
133.87	4.97	13.96	0.000
133.88	4.97	13.97	0.000
133.89	4.98	13.97	0.000
133.9	4.98	13.96	-0.000
133.91	4.98	13.96	-0.000
133.92	4.98	13.97	-0.000
133.93	4.99	13.97	0.000
133.94	4.99	13.98	0.000
133.95	4.99	13.97	-0.000
133.96	4.99	13.97	0.000
133.97	5.00	13.98	0.000
133.98	5.00	13.98	0.000
133.99	5.00	13.98	-0.000
134	5.00	13.98	0.000
134.01	5.00	13.99	0.000
134.02	5.00	13.99	0.000
134.03	5.00	14.00	0.000
134.04	5.00	14.00	0.000
134.05	5.00	14.00	-0.000
134.06	5.00	13.99	0.000
134.07	5.00	13.98	0.000
134.08	5.00	13.97	0.000
134.09	5.01	13.96	-0.000
134.1	5.01	13.96	0.000
134.11	5.01	13.96	0.000
134.12	5.01	13.96	0.000
134.13	5.01	13.96	-0.000
134.14	5.01	13.96	-0.000
134.15	5.01	13.97	0.000
134.16	5.01	13.97	0.000
134.17	5.01	13.97	0.000
134.18	5.01	13.96	-0.001
134.19	5.01	13.96	0.000
134.2	5.01	13.96	0.000
134.21	5.02	13.95	-0.001
134.22	5.02	13.94	0.000
134.23	5.02	13.93	-0.000
134.24	5.02	13.92	0.000
134.25	5.02	13.90	0.000
134.26	5.03	13.89	0.000
134.27	5.03	13.88	0.000
134.28	5.03	13.87	-0.001
134.29	5.04	13.87	0.000
134.3	5.04	13.87	0.001
134.31	5.04	13.87	0.000
134.32	5.05	13.88	-0.000
134.33	5.05	13.89	-0.000
134.34	5.05	13.90	0.000
134.35	5.05	13.90	0.000
134.36	5.05	13.90	0.000
134.37	5.05	13.90	0.000
134.38	5.05	13.91	-0.000
134.39	5.05	13.90	-0.000
134.4	5.06	13.90	0.000
134.41	5.06	13.90	0.000
134.42	5.06	13.89	0.000
134.43	5.06	13.88	0.000
134.44	5.06	13.88	-0.000
134.45	5.07	13.88	-0.000
134.46	5.07	13.88	-0.000
134.47	5.07	13.88	-0.000
134.48	5.07	13.88	-0.000
134.49	5.07	13.88	0.000
134.5	5.07	13.87	-0.000
134.51	5.08	13.87	0.000
134.52	5.08	13.87	0.000
134.53	5.08	13.87	0.000
134.54	5.08	13.87	0.000
134.55	5.08	13.88	0.000
134.56	5.08	13.87	0.000
134.57	5.08	13.88	0.000
134.58	5.08	13.88	0.000
134.59	5.08	13.87	0.000
134.6	5.08	13.87	0.000
134.61	5.09	13.86	0.000
